Requirement,Type,Module,Module name,Requirement title,API operationId,API path (method),Permission,Server handler (planned),Screen (Stage 3.5),FLOW (Stage 3.5),Acceptance criteria (AC),Test type,Priority,Source
AC-2888,AC,MOD-019,Администрирование,Audit evidence for FR-178,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `POST_api_v1_admin_backups`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2889,AC,MOD-019,Администрирование,Audit evidence for FR-179,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `POST_api_v1_admin_backups_id_restore`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2890,AC,MOD-019,Администрирование,Audit evidence for FR-180,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `POST_api_v1_admin_backups_id_verify`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2891,AC,MOD-019,Администрирование,Audit evidence for FR-181,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `POST_api_v1_admin_change_feed_compact`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2892,AC,MOD-019,Администрирование,Audit evidence for FR-182,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `PUT_api_v1_admin_feature_flags_key`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2893,AC,MOD-019,Администрирование,Audit evidence for FR-183,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `GET_api_v1_admin_jobs`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2894,AC,MOD-019,Администрирование,Audit evidence for FR-184,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `POST_api_v1_admin_jobs_code_run`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2895,AC,MOD-019,Администрирование,Audit evidence for FR-185,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `GET_api_v1_admin_jobs_code_runs`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2896,AC,MOD-019,Администрирование,Audit evidence for FR-186,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `POST_api_v1_admin_maintenance_mode`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2897,AC,MOD-019,Администрирование,Audit evidence for FR-187,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `POST_api_v1_admin_search_reindex`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2898,AC,MOD-019,Администрирование,Audit evidence for FR-188,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `GET_api_v1_admin_server_capabilities`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
AC-2899,AC,MOD-019,Администрирование,Audit evidence for FR-189,— (domain command + audit/history endpoints),—,—,— (domain handlers + audit pipeline),"SCR-170 Администрирование; SCR-171 Пользователи; SCR-172 Карточка пользователя; SCR-173 Создание/активация пользователя; SCR-174 Block/deactivate user; SCR-175 Отделы; SCR-176 Audit, policy engine, management APIs; SCR-177 Роли и permissions; SCR-178 Audit, policy engine, management APIs; SCR-179 Effective permission diagnostics; SCR-180 Устройства; SCR-181 Sessions и login attempts; SCR-182 Сетевые ресурсы; SCR-183 Settings APIs, Windows settings; SCR-184 Фоновые задания; SCR-185 Резервные копии; SCR-186 Audit; SCR-187 Organization settings / feature flags; SCR-188 Audit, policy engine, management APIs",FLOW-029 Блокировка пользователя; FLOW-030 Изменение permissions,,Audit/security,Critical,OpenAPI `GET_api_v1_admin_storage`; Stage_3_Field_Traceability_Final_3.5.csv; cross-cutting requirement AUDIT-019
