Requirement,Module,Concept,SCR,FLOW,STATE,API,DTO field,Permission,Error,AC,Source
FR-202,MOD-019,"§7.1, §24–26, §29",SCR-155;SCR-180,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/devices/{id} (PATCH_api_v1_devices_id),"DevicePatch → Device; fields: appVersion, deviceKey, deviceName, lastSeenAt, platform, status",Device.UpdateOwnOrAll,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1212;AC-1213;AC-1214;AC-1215;AC-1216;AC-1217,OpenAPI `PATCH_api_v1_devices_id`; Stage_3_Field_Traceability.csv
FR-203,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-009;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/devices/{id}/heartbeat (POST_api_v1_devices_id_heartbeat),DeviceHeartbeat → —; fields: см. OpenAPI,Authenticated,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1218;AC-1219;AC-1220,OpenAPI `POST_api_v1_devices_id_heartbeat`; Stage_3_Field_Traceability.csv
FR-204,MOD-019,"§7.1, §24–26, §29",SCR-180,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/devices/{id}/revoke (POST_api_v1_devices_id_revoke),"RevokeDeviceRequest → Device; fields: expectedVersion, lastSeenAt, reason, status",Device.Revoke,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1221;AC-1222;AC-1223;AC-1224;AC-1225;AC-1226,OpenAPI `POST_api_v1_devices_id_revoke`; Stage_3_Field_Traceability.csv
FR-205,MOD-019,"§7.1, §24–26, §29",SCR-182,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/network-resources (GET_api_v1_network_resources),"— → NetworkResourcePage; fields: nextCursor, page, status",FileCatalog.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1227;AC-1228;AC-1229,OpenAPI `GET_api_v1_network_resources`; Stage_3_Field_Traceability.csv
FR-206,MOD-019,"§7.1, §24–26, §29",SCR-182,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/network-resources (POST_api_v1_network_resources),"NetworkResourceCreate → NetworkResource; fields: allowWriteMetadata, lastHealthAt, name, rootUncPath, status",NetworkResource.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1230;AC-1231;AC-1232;AC-1233;AC-1234;AC-1235;AC-1236,OpenAPI `POST_api_v1_network_resources`; Stage_3_Field_Traceability.csv
FR-207,MOD-019,"§7.1, §24–26, §29",SCR-182,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/network-resources/{id} (PATCH_api_v1_network_resources_id),"NetworkResourcePatch → NetworkResource; fields: allowWriteMetadata, lastHealthAt, name, rootUncPath, status",NetworkResource.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1237;AC-1238;AC-1239;AC-1240;AC-1241;AC-1242;AC-1243,OpenAPI `PATCH_api_v1_network_resources_id`; Stage_3_Field_Traceability.csv
FR-208,MOD-019,"§7.1, §24–26, §29",SCR-182,,STATE-007;STATE-008;STATE-009;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/network-resources/{id}/probe (POST_api_v1_network_resources_id_probe),"ProbeRequest → ProbeResult; fields: deviceId, status, timeoutSeconds",NetworkResource.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;OBJECT_NOT_VISIBLE;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED,AC-1244;AC-1245;AC-1246;AC-1247;AC-1248;AC-1249,OpenAPI `POST_api_v1_network_resources_id_probe`; Stage_3_Field_Traceability.csv
FR-209,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-010;STATE-022;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /health/details (GET_health_details),— → HealthDetails; fields: см. OpenAPI,System.HealthRead,AUTHENTICATION_REQUIRED;DATABASE_UNAVAILABLE;DEPENDENCY_UNAVAILABLE;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MAINTENANCE_MODE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1250;AC-1251;AC-1252,OpenAPI `GET_health_details`; Stage_3_Field_Traceability.csv
FR-210,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/permissions (GET_api_v1_permissions),— → array<Permission>; fields: см. OpenAPI,Role.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1253;AC-1254;AC-1255,OpenAPI `GET_api_v1_permissions`; Stage_3_Field_Traceability.csv
FR-211,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/project-roles (GET_api_v1_project_roles),— → array<ProjectRole>; fields: см. OpenAPI,Project.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1256;AC-1257;AC-1258,OpenAPI `GET_api_v1_project_roles`; Stage_3_Field_Traceability.csv
FR-212,MOD-019,"§7.1, §24–26, §29",SCR-071;SCR-178,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PUT /api/v1/project-roles/{id}/permissions (PUT_api_v1_project_roles_id_permissions),"PermissionCodes → ProjectRole; fields: codes, isSystem, permissionCodes, status",Role.Manage,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1259;AC-1260;AC-1261;AC-1262;AC-1263;AC-1264,OpenAPI `PUT_api_v1_project_roles_id_permissions`; Stage_3_Field_Traceability.csv
FR-213,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/roles (GET_api_v1_roles),— → RolePage; fields: см. OpenAPI,Role.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1265;AC-1266;AC-1267,OpenAPI `GET_api_v1_roles`; Stage_3_Field_Traceability.csv
FR-214,MOD-019,"§7.1, §24–26, §29",SCR-178,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/roles (POST_api_v1_roles),"RoleCreate → Role; fields: code, isSystem, name, permissionCodes, scopeType, status",Role.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1268;AC-1269;AC-1270;AC-1271;AC-1272;AC-1273;AC-1274,OpenAPI `POST_api_v1_roles`; Stage_3_Field_Traceability.csv
FR-215,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,DELETE /api/v1/roles/{id} (DELETE_api_v1_roles_id),— → Role; fields: см. OpenAPI,Role.Manage,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1275;AC-1276;AC-1277;AC-1278;AC-1279,OpenAPI `DELETE_api_v1_roles_id`; Stage_3_Field_Traceability.csv
FR-216,MOD-019,"§7.1, §24–26, §29",SCR-178,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/roles/{id} (GET_api_v1_roles_id),"— → Role; fields: isSystem, permissionCodes, status",Role.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1280;AC-1281;AC-1282,OpenAPI `GET_api_v1_roles_id`; Stage_3_Field_Traceability.csv
FR-217,MOD-019,"§7.1, §24–26, §29",SCR-178,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/roles/{id} (PATCH_api_v1_roles_id),"RolePatch → Role; fields: code, isSystem, name, permissionCodes, scopeType, status",Role.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1283;AC-1284;AC-1285;AC-1286;AC-1287;AC-1288,OpenAPI `PATCH_api_v1_roles_id`; Stage_3_Field_Traceability.csv
FR-218,MOD-019,"§7.1, §24–26, §29",,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/roles/{id}/activate (POST_api_v1_roles_id_activate),RestoreRequest → Role; fields: см. OpenAPI,Role.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1289;AC-1290;AC-1291;AC-1292;AC-1293;AC-1294;AC-1295,OpenAPI `POST_api_v1_roles_id_activate`; Stage_3_Field_Traceability.csv
FR-219,MOD-019,"§7.1, §24–26, §29",SCR-178,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PUT /api/v1/roles/{id}/permissions (PUT_api_v1_roles_id_permissions),"PermissionCodes → Role; fields: codes, isSystem, permissionCodes, status",Role.Manage,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1296;AC-1297;AC-1298;AC-1299;AC-1300;AC-1301;AC-1302,OpenAPI `PUT_api_v1_roles_id_permissions`; Stage_3_Field_Traceability.csv
FR-220,MOD-019,"§7.1, §24–26, §29",SCR-172,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PUT /api/v1/users/{id}/roles (PUT_api_v1_users_id_roles),"UserRolesReplace → array<UserRole>; fields: expectedUserVersion, roles, roles[].departmentId, roles[].roleId, roles[].validUntil",User.ManageRoles,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1303;AC-1304;AC-1305;AC-1306;AC-1307;AC-1308;AC-1309,OpenAPI `PUT_api_v1_users_id_roles`; Stage_3_Field_Traceability.csv
FR-221,MOD-019,"§7.1, §24–26, §29",,,STATE-008;STATE-021;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/users (GET_api_v1_users),— → UserPage; fields: см. OpenAPI,User.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;MALFORMED_JSON;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED,AC-1310;AC-1311;AC-1312,OpenAPI `GET_api_v1_users`; Stage_3_Field_Traceability.csv
FR-222,MOD-019,"§7.1, §24–26, §29",SCR-173,,STATE-007;STATE-008;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/users (POST_api_v1_users),"UserCreate → User; fields: accountStatus, departmentId, displayName, firstName, jobTitle, lastName, login, workEmail",User.Create,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1313;AC-1314;AC-1315;AC-1316;AC-1317;AC-1318;AC-1319,OpenAPI `POST_api_v1_users`; Stage_3_Field_Traceability.csv
FR-223,MOD-019,"§7.1, §24–26, §29",SCR-172,,STATE-008;STATE-009;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,GET /api/v1/users/{id} (GET_api_v1_users_id),— → User; fields: см. OpenAPI,User.Read,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;FILE_ACCESS_DENIED;FORBIDDEN;INVALID_CREDENTIALS;OBJECT_NOT_VISIBLE;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED,AC-1320;AC-1321;AC-1322,OpenAPI `GET_api_v1_users_id`; Stage_3_Field_Traceability.csv
FR-224,MOD-019,"§7.1, §24–26, §29",SCR-172,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-021;STATE-024;STATE-025;STATE-026;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,PATCH /api/v1/users/{id} (PATCH_api_v1_users_id),"UserPatch → User; fields: accountStatus, departmentId, displayName, firstName, jobTitle, lastName, login, workEmail",User.Update,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;MALFORMED_JSON;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SEARCH_CURSOR_INVALID;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1323;AC-1324;AC-1325;AC-1326;AC-1327;AC-1328,OpenAPI `PATCH_api_v1_users_id`; Stage_3_Field_Traceability.csv
FR-225,MOD-019,"§7.1, §24–26, §29",SCR-173,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/users/{id}/activate (POST_api_v1_users_id_activate),ActivationRequest → User; fields: expectedVersion,User.Create,AUTHENTICATION_REQUIRED;CALENDAR_RANGE_TOO_LARGE;DEPENDENCY_CYCLE;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;RECURRENCE_RULE_INVALID;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SUBTASK_DEPTH_EXCEEDED;SYNC_SCOPE_CHANGED;UNSAFE_FILE_TYPE;UNSAFE_PATH;VALIDATION_FAILED;VERSION_CONFLICT,AC-1329;AC-1330;AC-1331;AC-1332;AC-1333;AC-1334;AC-1335,OpenAPI `POST_api_v1_users_id_activate`; Stage_3_Field_Traceability.csv
FR-226,MOD-019,"§7.1, §24–26, §29",SCR-174,FLOW-029,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/users/{id}/block (POST_api_v1_users_id_block),"BlockUserRequest → User; fields: expectedVersion, reason",User.Block,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1336;AC-1337;AC-1338;AC-1339;AC-1340;AC-1341,OpenAPI `POST_api_v1_users_id_block`; Stage_3_Field_Traceability.csv
FR-227,MOD-019,"§7.1, §24–26, §29",SCR-174,,STATE-007;STATE-008;STATE-009;STATE-014;STATE-017;STATE-018;STATE-020;STATE-024;STATE-025;STATE-031;STATE-032;STATE-033;STATE-034;STATE-039,POST /api/v1/users/{id}/deactivate (POST_api_v1_users_id_deactivate),"DeactivateUserRequest → User; fields: expectedVersion, reason",User.Block,AUTHENTICATION_REQUIRED;DEVICE_REVOKED;DUPLICATE_RESOURCE;FILE_ACCESS_DENIED;FILE_NO_LOCATION;FORBIDDEN;IDEMPOTENCY_KEY_REUSED;INVALID_CREDENTIALS;INVALID_STATE_TRANSITION;OBJECT_ARCHIVED;OBJECT_DELETED;OBJECT_NOT_VISIBLE;PRECONDITION_REQUIRED;RECURRENCE_OCCURRENCE_EXISTS;REFRESH_TOKEN_REUSE;SESSION_EXPIRED;SESSION_REVOKED;SYNC_SCOPE_CHANGED;VERSION_CONFLICT,AC-1342;AC-1343;AC-1344;AC-1345;AC-1346;AC-1347,OpenAPI `POST_api_v1_users_id_deactivate`; Stage_3_Field_Traceability.csv
